ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
100654,Alabama A & M University,1,1,2,1,0,0,0,0,18,6172,600,5801,5273,899,0,0,88,1,0,2,1,7,0,0,0,91,1,0,1,1,5,0,93,4,NA,2,2,0,560,244,6,0,0,0,0,0,71,www.aamu.edu/,-86.5685,34.7834,1089,1,Alabama,"Madison County, AL",16.44,55.01,72,8.89,2,0,0,0,0,0,0,0,30,799,33,22,-1,92,Doctor's degree - research/scholarship,0,1,1,0,1,1,1.079776448
100663,University of Alabama at Birmingham,1,2,2,2,0,0,0,0,15,22080,7478,17454,13836,8244,0,6,21,4,0,58,4,1,6,0,7,24,6,0,55,4,1,7,60,20,83,26,17,0,2553,2207,146,412,7,0,76,0,38,https://www.uab.edu,-86.7993,33.5057,1073,1,Alabama,"Jefferson County, AL",9.83,51.92,8,0.14,1,0,0,0,0,0,0,1,22,9310,18,23,27092,74,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.60536227
100706,University of Alabama in Huntsville,1,2,2,2,0,0,0,0,16,9988,2638,8356,7989,1999,1,4,9,5,0,69,3,5,4,1,4,9,6,0,71,4,4,4,63,15,63,7,3,0,1320,528,38,34,0,12,0,0,24,www.uah.edu,-86.6404,34.7246,1089,1,Alabama,"Madison County, AL",16.44,55.01,39,1.98,2,0,0,0,0,0,0,0,22,1460,29,30,9196,83,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,1.048061637
100724,Alabama State University,1,1,2,2,0,0,0,0,19,4190,446,3918,3750,440,0,0,90,1,0,4,1,1,0,0,0,93,1,0,2,1,1,0,85,7,57,1,1,0,510,120,4,23,0,0,0,0,77,www.alasu.edu,-86.2957,32.3643,1101,1,Alabama,"Montgomery County, AL",10.49,58.16,7,1.06,2,0,0,0,0,0,0,1,35,861,30,29,22281,97,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,1.001885751
100751,The University of Alabama,1,2,2,2,0,0,0,0,15,38100,5505,34739,32795,5305,0,1,11,5,0,75,3,1,1,0,1,10,5,0,77,4,1,1,78,8,37,12,9,0,6912,1750,229,187,0,0,0,0,17,www.ua.edu/,-87.546,33.2119,1125,1,Alabama,"Tuscaloosa County, AL",25.51,68.4,33,0.36,3,0,0,0,0,0,0,0,17,6402,53,39,22981,83,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,1.600971713
100760,Central Alabama Community College,4,2,2,2,0,0,0,0,2,1799,1075,1085,1799,0,0,1,20,3,0,74,1,1,1,0,1,20,3,0,74,1,1,1,36,15,95,9,9,215,NA,NA,NA,NA,NA,103,86,0,63,www.cacc.edu,-85.9453,32.9248,1123,1,Alabama,"Tallapoosa County, AL",74.23,67.73,0,0,5,0,1,1,0,0,0,0,46,158,14,48,370,100,Associate's degree,1,0,0,1,0,0,2.830086963
100812,Athens State University,1,2,2,2,0,0,0,0,22,2941,1710,1916,2774,167,1,1,14,3,0,75,3,3,1,1,1,13,3,0,76,3,3,1,NA,57,NA,68,66,0,678,63,0,0,0,0,0,0,NA,www.athens.edu,-86.9647,34.8068,1083,1,Alabama,"Limestone County, AL",57.61,57.07,9,1.21,2,0,0,1,0,1,0,0,37,282,38,47,1883,NA,Master's degree,0,1,1,0,0,0,1.558411222
100830,Auburn University at Montgomery,1,2,2,2,0,1,0,0,18,5188,1427,4320,4523,665,0,2,41,1,0,45,3,2,2,0,2,42,1,0,44,4,1,2,52,20,90,12,8,0,662,189,0,0,0,5,0,0,56,www.aum.edu,-86.1775,32.3674,1101,1,Alabama,"Montgomery County, AL",10.49,58.16,54,6.15,2,0,0,0,0,0,0,1,30,622,46,37,10216,90,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,1.025247312
100858,Auburn University,1,2,2,1,0,0,0,0,15,30460,4594,27614,24594,5866,0,2,5,3,0,76,2,0,3,0,2,5,3,0,79,3,0,2,78,4,54,6,2,0,5246,1372,244,277,0,2,0,0,13,www.auburn.edu,-85.4883,32.5994,1081,1,Alabama,"Lee County, AL",27.41,48.77,409,5.53,3,0,0,0,0,1,0,0,23,5752,45,27,26613,81,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,1.46353863
100937,Birmingham-Southern College,2,2,2,2,0,0,0,0,21,1209,8,1204,1209,0,0,2,14,3,0,79,1,0,2,0,2,14,3,0,79,1,0,2,84,1,61,0,0,0,344,0,0,0,0,0,0,0,27,www.bsc.edu/,-86.8506,33.5138,1073,1,Alabama,"Jefferson County, AL",9.83,51.92,9,2.62,1,0,0,0,0,0,0,1,0,318,68,40,40210,54,Bachelor's degree,0,1,0,0,0,0,0.61674472
101028,Chattahoochee Valley Community College,4,2,2,2,0,1,0,0,1,1592,807,1056,1592,0,1,1,43,6,0,44,4,1,1,1,1,43,6,0,44,4,1,1,38,33,NA,6,6,265,NA,NA,NA,NA,NA,182,61,0,77,www.cv.edu,-85.0315,32.4239,1113,1,Alabama,"Russell County, AL",35.41,46.25,0,0,2,0,0,0,0,0,0,1,41,138,17,38,78,100,Associate's degree,1,0,0,1,0,0,1.184755885
101143,Enterprise State Community College,4,2,2,2,0,0,0,0,5,1804,811,1265,1804,0,1,1,21,6,0,67,3,0,1,1,1,21,6,0,67,3,0,1,41,20,NA,13,13,194,NA,NA,NA,NA,NA,333,2,0,62,www.escc.edu,-85.837,31.2975,1031,1,Alabama,"Coffee County, AL",47.2,68.18,0,0,4,0,0,0,0,0,0,0,40,140,15,38,795,100,Associate's degree,1,0,0,1,0,0,2.183706305
101161,Coastal Alabama Community College,4,2,2,2,0,0,0,0,5,7535,4037,4853,7535,0,2,1,23,3,0,67,3,1,1,2,1,23,3,0,67,3,1,1,38,19,94,11,11,754,NA,NA,NA,NA,NA,308,161,0,50,www.coastalalabama.edu,-87.7782,30.8513,1003,1,Alabama,"Baldwin County, AL",42.28,55.59,1,0.08,3,0,0,0,0,1,0,0,42,410,24,36,-1,100,Associate's degree,1,0,0,1,0,0,1.681080286
101189,Faulkner University,2,2,2,2,0,1,0,0,19,3036,908,2483,2192,844,0,1,39,3,0,52,2,2,1,0,1,40,3,0,50,3,2,1,32,43,75,38,30,15,497,214,8,57,0,0,0,0,55,www.faulkner.edu,-86.2164,32.3842,1101,1,Alabama,"Montgomery County, AL",10.49,58.16,15,1.9,2,0,0,0,0,0,0,1,0,346,84,45,6131,78,Doctor's degree - research/scholarship and professional practice,1,1,1,0,0,1,1.005741097
101240,Gadsden State Community College,4,1,2,2,0,0,0,0,7,4599,2366,3027,4599,0,0,1,16,5,0,66,3,6,1,0,1,16,5,0,66,3,6,1,45,30,97,16,16,740,NA,NA,NA,NA,NA,223,253,0,63,www.gadsdenstate.edu,-85.9914,33.994,1055,1,Alabama,"Etowah County, AL",37.48,66.15,6,0.49,3,0,0,1,0,0,0,0,45,424,16,42,937,100,Associate's degree,1,0,0,1,0,0,1.724275542
